5.89
4.77
4.24
3.74
2.57
1.95
0.83
0.44
0.53
0.97
2.19
3.22
3.33
3.87
4.6
4.5
4.76
4.96
5.04
5.21
5.11
5.17
5.19
5.2
5.03
4.52
4.05
3.71
3.6
3.79
4.14
4.72
5
5.97
7.37
8.79
9.54
9.73
9.72
10
10.67
11.82
11.7
9.97
8.29
11.75
12.97
10.77
7.73
7.58
7.87
9.11
8.69
8.9
8.31
9.66
8.42
7.88
8.29
6.49
6.66
5.77
5.35
4.57
4.5
4.28
3.85
3.25
3.16
2.95
2.91
2.48
2.07
2
1.88
1.77
1.63
1.8
2.21
2.71
3.2
3.8
4.39
4.62
4.58
4.4
4.26
4.2
3.42
2.57
2.38
2.22
2.32
2.11
1.99
1.63
1.38
1.52
1.82
2.08
2.43
2.84
3.17
3.36
3.3
3.4
3.82
4.15
4.06
3.65
3.81
2.97
3.83
4.43
4.61
4.38
4.79
4.9
3.7
3.69
3.46
3.49
3.53
3.52
3.44
3.86
3.88
4.41
4.97
5.54
5.55
5.32
5.36
4.48
4.21
3.89
2.97
2.19
1.39
0.79
0.04
1.06
2.62
2.48
3.63
4.2
4.58
5.11
5.51
5.53
5.19
5.77
6.86
9.58
10.21
10.98
11.58
11.87
11.4
10.81
10.46
9.48
8.92
7.92
6.27
5.64
6.85
5.65
3.26
2.88
3.7
4.47
4.89
5.05
5.91
7.71
7.66
7.42
6.67
6.5
5.79
5.25
4.26
5.38
6.49
7.76
8.08
7.65
7.64
7.57
7.25
7.04
7.07
7.05
7.19
7.79
8.02
8.54
8.01
8.22
8.84
10.54
11.07
9.73
8.69
9.72
9.41
9.97
11.11
10.42
10.53
9.82
9.78
9.1
9.52
9.17
8.75
8.59
8.45
8.68
8.86
8.76
8.51
8.95
8.8
8.41
8.54
9.7
9.31
8.54
8.01
7.25
6.6
6.87
6.96
6.8
6.68
6.19
4.32
4.36
4.48
4.48
4.59
4.81
4.76
4.98
5.43
5.44
5.59
5.52
6.28
6.11
6.1
5.83
5.44
5.36
6.38
5.92
6.5
5.59
6
6.41
5.53
3.67
3.91
3.85
3.86
3.93
4.14
4.55
5.41
7.88
9.78
11.79
13.04
13.69
13.88
14.73
15.31
14.75
14.52
14.29
13.69
13.28
12.54
11.83
10.17
11.53
14.85
16.92
15.66
16.44
16.7
16.77
15.71
20.2
19.54
18.13
18.34
17.1
15.78
13.72
13.24
13.6
11.53
11.78
12.46
7.98
11.09
10.93
10.87
7.92
6.98
7.37
7.41
7.7
7.02
6.4
7.37
7.51
9.36
9.57
9.31
9.48
8.54
6.98
6.06
6.5
6.83
8.85
10.2
10.42
10.21
9.61
9.7
7.31
7.03
6.3
7.13
7.04
8.19
9.71
11.15
12.09
13.19
14.08
15.98
16.18
16.91
17.18
16.22
15.02
15.86
14.84
14.46
14.23
14.66
14.06
13.14
12.99
12.34
10.29
9.59
8.76
7.97
7.5
8.06
8.78
10.29
10.1
10.45
9.73
9.32
8.94
8.13
8.43
9.32
8.93
8.17
6.59
6.35
7.61
8.2
5.5
4.12
4.52
4.72
5.09
5.4
5.69
6.78
8.4
9.48
10.66
10.17
10.42
9.81
10.67
10.83
10.7
10.38
11.28
11.86
12.81
12.08
12.82
13.31
12.04
10.68
10.35
10.59
10.51
9.52
8.79
8.61
9.68
12.45
12.16
13.19
12.44
12.01
12.27
12.72
9.69
10.1
9.63
7.51
6.59
6.03
4.22
2.65
2.45
2.73
3.27
4.29
5.28
6.33
7.08
7.55
9.35
11.82
12.52
13.07
12.79
12.29
12.22
12.77
13.01
13.02
13.77
14.28
13.43
14.49
14.33
13.43
12.24
11.58
11.19
10.99
10.55
10.23
9
9.41
10.56
12.3
12.84
14.19
12.49
13.9
14.46
14.19
12.2
11.76
11.47
11.46
14.29
14.87
12.48
11.26
2.56
4.67
6.26
5.63
7
7.54
7.4
8.13
8.73
11.51
9.57
14.32
15.67
15.56
15.81
16.72
16.83
16.32
17.35
16.45
16.01
15.29
14.77
14.15
14.44
12.7
13.83
13.22
12.49
11.83
10.94
8.97
8.28
8.73
9.44
8.93
7.08
7.06
7.19
7.65
7.44
7.39
7.79
8.37
8.06
8
7.38
5.88
6.12
6.45
6.45
6.36
6.27
5.92
5.65
5.56
5.15
5.37
4.61
3.88
3.52
3.16
2.94
1.29
1.17
1.26
1.37
0.97
2.08
3.09
4.08
5.01
3.54
4.24
4.95
5.47
5.84
6.27
6.77
7.04
7.89
8.42
8.88
9.5
9.82
8.71
9.09
9.03
9.37
9.7
10.62
10.48
9.6
9.84
8.8
6.35
6.21
5.36
4.69
3.26
3.5
4.11
2.97
2.52
3.44
4.01
3.59
3.15
3.69
5.86
6.53
8.34
9.58
11.31
12.19
12.2
13.09
13.13
15.18
15.28
15.46
15.05
15.67
15.65
15.42
15.5
15.06
14.18
13.33
14.61
13.32
14.19
14.44
16.51
15.48
16.35
15.76
16.74
16.65
17.57
17.46
16.99
17.66
17.4
17.78
17.32
17.55
16.56
16.56
14.91
13.81
19.82
14.71
18.29
19.26
17.24
11.93
12.58
15.21
12.09
17
15.54
16.6
14.52
14.84
15.17
15.92
15.27
14.59
13.68
12.29
12.23
12.4
11.89
11.27
9.47
8.85
10.03
9.12
8.6
7.19
6.83
7.64
9.27
10.42
10.66
13.06
14
13.81
14.01
13.47
11.04
9.84
6.71
5.99
5.79
5.09
4.33
4.94
6.54
8.04
9.74
12.2
13.14
13.18
13.01
14
13.02
12.74
12.54
10.31
10.36
8.59
7.78
7.9
8.23
6.3
5.71
5.46
4.87
4.5
4.37
4.08
3.96
5.16
6.2
6.92
6.56
6.39
6.78
6.61
6.5
6.04
6.83
7.07
7.05
7.41
7.59
7.25
6.59
6.16
6.37
6.42
5.64
4.61
4.03
2.8
1.4
1.33
2.69
4.6
6.3
6.59
5.97
5.5
5.58
5.74
5.46
5.2
4.28
3.86
3.45
2.87
1.74
1.11
0.74
1.28
2.04
2.66
3.45
3.96
4.79
5.91
7.18
9.09
10.48
11.47
12.6
13.15
13.66
13.98
14.55
15.82
16.57
16.54
16.11
15.64
13.66
12.3
12
11.19
10.96
10.89
11.16
11.38
12.93
14.98
14.56
15.26
14.8
14.62
15.34
14.68
12.91
12.4
13.29
15.75
15.25
15.02
11.89
12.14
10.17
7.98
6.07
5.3
5.05
4.61
4.21
3.91
2.81
2.61
0.91
1.67
2.93
4.51
5.3
5.87
7.25
8.52
8.74
8.62
9.91
8.46
7.79
6.68
3.37
1.95
2.15
2.12
2.39
2.62
2.61
2.48
1.84
1.81
1.31
5.04
8.75
11.19
10.53
9.09
9.83
11.11
11.39
10.21
10.75
9.75
10.49
9.14
8.59
7.2
5.75
5.25
6.05
6.87
7.19
8.15
8.86
8.88
11.12
12.49
12.97
13.72
15.02
14.79
14.23
14.67
14.09
12.82
10.38
9.66
9.57
9.99
8.91
8.94
6.14
4.83
5.98
6.53
6.79
7.15
6.17
9.65
10.84
12.97
13.97
14
13.9
13.89
13.35
15.73
15.66
17.55
17.33
16.12
14.89
14.61
10.73
5.5
4.94
5.53
5.53
5.63
5.73
5.06
4.73
4.66
7.17
7.87
8.34
8.41
10.58
11.87
12.38
12.82
12.85
12.77
13.05
12.28
11.51
10.71
8.53
7.86
7.91
7.58
7.11
6.53
5.8
5.42
6.37
5.52
7.7
9.39
10.22
10.44
10.72
12.13
9.62
8.47
7.77
8.94
5.84
2.02
2.7
2.95
2.72
3.22
3.77
5.07
6.35
6.77
8.43
8.63
10.33
9.4
8.36
10.31
10.55
10.29
9.64
7.44
5.98
5.37
3.81
2.21
1.55
0.9
2.28
2.64
2.34
3.23
4.04
4.9
5.87
6.21
6.28
6.11
5.82
5.37
7.27
8.46
8.91
9.36
8.76
8.26
7.53
6.91
6.99
6.81
7.48
7.63
7.52
7.91
6.1
5.23
5.17
4.89
5.05
4.99
5.11
5.31
5.89
6.43
7.43
9.67
10.57
11.24
11.64
11.87
12.23
12.93
12.65
12.92
13.32
13.74
12.9
14.22
12.16
11.56
11.12
11.46
11.77
11.84
10.82
10.02
9.49
8.12
8.66
8.35
4.66
4.3
5.53
9.06
10.22
11.5
14.36
13.81
13.92
15.26
12.13
12.31
8.46
8.48
8.3
7.78
6.05
5.86
5.61
3.78
3.88
4.41
5.58
6.89
7.88
9.46
11.16
12.02
12.61
12.49
12.57
13.06
13.39
13.34
13.51
15.07
13.15
12.5
12.36
12.53
11.66
11.27
10.83
10.29
10
11.43
11.91
12.66
12.67
13.31
13.77
14.57
13.39
10.97
10.41
9.9
11.47
11.04
9.93
9.07
4.44
5.78
5.69
4.47
4.51
7.62
10.16
10.1
10.13
11.14
10.33
8.93
12.08
11.94
10.69
9.2
7.15
5.11
2.9
1.65
1.05
1.6
1.78
2.23
4.12
5.29
7.39
7.05
7.27
8.61
8.42
8.2
8.4
7.82
8.19
6.66
6.83
7.49
10.78
8.76
7.13
6.7
6.84
6.19
5.36
2.78
1.5
2.56
2.32
2.5
1.59
2.51
2.91
3.34
3.21
3.62
3.93
4.35
4.59
4.24
5.01
5.5
5.3
3.45
2.59
2.44
2.16
6.16
6.01
4.86
6.29
4.93
8.06
8.15
7.81
7.55
7.97
7.31
7.9
9.55
8.81
8.6
10.19
12.53
12.17
12.18
8.67
7.64
10.39
11.74
11
12.21
9.08
8.89
10.49
9.24
7.87
8.07
7.22
7.03
6.96
7.45
8.17
7.94
6.77
4.95
4.62
5.99
6.01
4.83
6.04
7.33
9.36
10.9
10.29
8.62
9.84
11.87
14.16
11.17
8.46
6.5
6.35
7.04
7.69
8.06
8.9
9.37
12.56
9.34
9.28
11.23
11.56
12.71
11.77
10.86
10.83
10.47
10.36
9.71
7.35
7.31
7.6
6.81
6.42
4.97
5.06
5.43
4.75
4.66
5.09
6.21
6.24
6.7
7.46
8.5
9.13
9.96
9.82
9.58
10.02
9.54
9.2
8.36
9.41
10.3
10.66
10.84
8.22
9.68
10.32
10.59
11.4
12.35
11.99
12.09
12.49
12.07
13.61
14.12
14.08
14.52
14.12
13.2
5.12
4.66
2.07
5.62
7.79
8.89
9.63
9.45
10.19
9.47
10.01
9.77
8.95
8.91
9.09
8.67
8.59
9.16
12.88
10.57
10.86
9.42
10.98
9.37
9.93
8.42
9.28
9.69
7.49
5.25
5.28
5.01
5.29
6.83
6.78
6.79
7.11
6.83
6.29
6
6.58
6.21
6.97
7.39
8.22
5.96
7.78
8.36
7.98
9.83
9.78
8.23
10.53
10.09
9.49
11.75
11.84
10.89
10.52
10.93
12.19
10.65
12.4
12.19
11.7
11.21
13.72
14.64
10.28
9.82
14.2
14.63
14.93
15.09
14.64
14.78
14.25
15.11
14.14
13.63
12.81
11.8
11.07
10.71
9.44
8.91
9.17
8.49
8
6.98
5.65
4.68
5
5.77
8.01
6.7
4.83
5.79
5.52
6.34
6.17
6.67
8.02
6.01
5.51
4.74
6.27
5.62
7.16
6.34
7.59
7
7.55
7.71
7.47
6.4
9.69
7.65
9.4
8.35
8.8
7.11
6.96
10.77
15.11
13.79
13.18
13.44
12.68
13.07
13.36
14.03
13.32
13.48
13.79
13.62
13.47
13.08
12.16
12.51
11.34
11.4
12
12.74
11.54
10.35
11.4
9.56
10.1
9.21
9.72
10.49
9.34
8.81
8.5
8.64
7.64
7.36
7.06
7.04
7.15
7.14
7.05
8.28
8.11
7.02
5.91
5.58
5.05
5.26
4.49
4.25
4.52
4.31
4.48
4.76
5.48
5.07
5
4.73
5.14
5.26
5.51
5.98
6.59
6.71
7.13
7.15
8.34
7.86
7.61
7.56
7.22
7.9
8.96
7.33
7.72
7.98
8.22
9.03
9.32
9.52
10.4
10.81
11.24
11.55
11.85
12.09
12.01
12.55
12.31
11.34
9.51
10.63
10.33
10.21
11.52
10.78
10.62
10.23
10.08
10.03
9.85
9.11
9.81
9.61
10.47
10.18
10.23
9.89
9.79
9.41
9.14
8.84
8.27
10.12
8.32
7.68
6.49
5.39
4.63
4.29
4.09
4.72
4.79
5.53
5.89
4.48
4.24
4.1
3.9
3.37
3
2.47
2.03
1.48
1.04
1.05
2.31
3.96
4.81
4.93
4.8
6.08
5.87
6.24
7.03
7.22
7.05
7.89
6.81
6.42
6.68
6.91
7.19
7.26
7.64
7.21
7.79
7.8
7.95
9.87
9.22
9.22
11.36
12.36
11.87
12.44
11.74
12.07
14.83
13.26
15.44
14.73
12.71
12.06
12.38
11.37
10.73
9.65
9
8.59
7.29
6.6
6.7
5.86
5.14
5.01
5.23
4.56
4.28
5.02
6.29
6.83
7.83
7.36
7.29
6.75
7.22
6.58
7.17
7.43
7.82
8.12
8.29
9.46
8.92
8.56
8.77
7.6
7.39
7.62
6.31
4.73
5.37
6.08
4.54
6.15
4.77
5.28
4.69
4.67
3.43
2.89
2.89
2.26
2.25
1.79
1.77
2.03
1.12
1.57
0.98
0.27
3.16
5.09
5.09
2.47
5.17
4.88
5.87
6.09
5.52
6.08
5.39
3.27
3.65
4.18
1.43
1.98
1.8
1.92
1.75
1.28
2.08
1.83
0.65
2.91
1.08
8.02
3.27
4.46
4.73
3.56
3.6
2.58
4.34
1.75
0.75
1.4
2.25
2.91
2.81
2.62
2.08
1.63
1.64
2.11
2.1
1.97
2
1.94
2.04
2.53
2.37
2.77
3.37
4.28
5.5
6.39
7.39
8.71
9.45
9.31
9.64
7.63
5.35
4.27
4.99
5.58
5.8
6.22
6.35
6.56
6.93
7.41
8.38
10.35
11.9
12.7
12.96
13.97
14.54
13.74
14
14.17
13.28
12.58
11.48
9.96
5.25
4.12
3.76
3.33
3.3
3.03
2.95
2.61
2.18
2.66
4.41
10.29
11.75
11.2
10.87
10.9
10.81
9.41
9.66
9.96
8.62
9.2
8.22
6.81
7
6.61
6.6
6.73
6.36
6.5
6.34
6.75
6.74
6.63
6.33
7.27
8.47
9.93
10.33
10.18
9.8
10.43
9.31
8.39
8.76
9.46
9.23
6.32
3.7
3.93
4.15
5.05
5.65
5.96
6.29
6.74
7.45
8.26
9.37
11.1
12.21
12.62
12.85
12.81
12.57
12.29
12.31
12.96
13.72
13.88
15.33
15.09
14.33
12.71
13.42
14.44
14.91
14.85
15.1
15
13.16
11.25
10.14
8.64
6.96
9.54
10.67
10.57
11.76
11.7
11.57
10.6
8.35
8.53
7.91
7.07
6.65
6.8
7.58
9.26
9.99
11.26
12
12.42
9.56
13.66
10.96
11.05
11.12
11.85
12.55
13.58
13.76
9.13
12.26
12.72
14.04
16.16
15.19
15.37
13.84
13.92
13.85
13.25
11.44
11.37
12.27
13.59
13.35
3.46
19.41
7.43
10.1
14.03
12.64
3.86
2.8
4.8
2.52
6.8
5.93
3.24
4.57
1.96
1.59
3.4
5.29
8.71
9.6
11.4
12.28
11.41
10.97
12.16
11.9
10.5
10.26
9.6
9.45
9.4
9.97
10.23
9.31
8.49
7.17
6.18
5.33
4.61
2.24
1.18
2.54
3.33
3.31
4.21
4.26
4.73
5.36
5.53
5.89
6.88
7.37
8.32
9.67
10.05
10.31
11.15
10.1
11.62
8.39
10.94
7.7
9.76
10.02
9.85
9.7
10.56
12.06
11.43
11.66
11.52
10.08
9.9
7.92
8.79
8.16
8.04
10.27
10.53
9.35
9.35
10.17
10.3
11.41
11.78
10.63
12.13
7.09
6.99
11.11
10.63
11.74
12.74
10.8
9.56
8.22
7.32
4.4
2.84
4.23
5.51
1.98
1.22
1.01
1.71
3.37
5.11
5.95
5.32
4.57
3.79
2.85
2.51
2.7
3.45
3.89
3.49
3.55
3.09
2.81
2.66
1.68
1.97
0.96
0.4
1.44
3.03
4.75
4
4.2
7.26
11.79
11.8
10.67
8.73
8.15
7.78
7.03
6.17
6.05
5.84
7.97
8.82
8.97
8.88
6.83
7.23
4.91
3.46
4.06
7.26
9.91
11
9.46
9.57
9.84
10.38
10.61
7.61
4.26
4.45
5.87
5.98
5.44
4.8
5.19
4.67
3.88
4.01
2.59
3.45
4.61
7.58
10.47
11.5
12.86
14.16
14.58
14.53
14.54
14.14
13.55
10
7.95
6.98
6.81
7.76
8.15
8.05
7.66
7.42
7.28
7.36
7.58
9.21
12.39
13.19
12.82
11.4
12.22
12.81
12.71
13.04
13.67
13.3
12.81
10.2
7.94
8.73
8.91
9.28
9.73
9.57
8.87
8.26
6.55
5.92
10.24
8.86
11.11
10.85
11.81
11.55
10.49
10.8
11.24
11.78
11.1
10.92
8.81
8.52
8.75
9
8.78
8.76
7.76
7.76
7.61
7.49
7.46
6.95
6.92
7.06
8.49
8.7
8.73
9.62
10.96
10.72
10.59
9.82
9.87
10.33
9.84
6.05
5.71
5.57
5.55
5.72
5.58
5.66
6.13
6.02
6.67
7.41
7.38
10.04
10.67
12.41
12.92
13.66
13.68
14.41
14.28
13.86
13.45
12.45
11.3
7.9
7.31
7.01
8.06
8.39
7.82
7.22
7.61
8.79
8.37
8.77
8.58
9.63
9.08
9.66
9.97
9.07
8.39
9.02
6.78
7.59
7.82
5.9
8.25
9.32
7.2
5.91
4.64
3.9
4.95
5.34
6.6
8.25
8.6
9.22
9.35
11.7
12.35
13.04
10.37
10
10.04
4.87
5.71
11.04
15.47
13.54
18.67
17.6
13.51
13.42
15.9
14.56
14.45
13.9
19.89
19.15
18.61
17.11
16.74
17.19
14.35
12.35
14.26
15.18
12.94
11.09
8.41
7.38
8.55
10.88
12.42
10.24
9.72
10.4
10.08
10.41
10.11
10.45
10.85
10.38
11.29
6.54
8.05
7.23
7.95
8.9
7.51
7.7
6.5
5.02
11.02
9.7
9.62
8.89
8.31
7.25
5.92
4.59
4.14
3.35
3.13
3.31
3.65
4.1
3.65
4.07
5.26
5.03
5.59
4.91
6.02
6.07
6.18
7.52
8.01
7.77
8.51
7.75
6.96
5.23
3.44
2.92
2.7
2.72
3.09
3.78
4.5
3.85
3.13
3.33
3.18
3.6
3.54
2.42
1.74
1.12
2.88
3.99
4.21
4.95
5.01
5.45
6.58
6.08
4.05
3.33
3.22
3.31
3.52
3.94
4.71
5.17
4.67
3.65
3.67
6.11
7.16
8.44
9.59
10.15
10.67
10.84
10.79
11.05
10.6
10.36
9.33
5.84
4.14
2.74
1.92
1.4
0.85
1.44
2.13
2.38
2.69
3.7
3.78
3.81
8.31
8.23
13.49
12.04
9.06
8.34
9.09
9.45
8.49
8.31
6.15
3.33
3.44
2.65
2.7
2.65
2.97
3.06
3.4
3.34
3.91
4.35
5.15
6.47
7.55
8.77
10.36
10.79
11.49
11.68
11.9
11.3
11.86
11.05
8.55
2.34
0.5
0.39
8.25
8.62
9.06
9.98
11.8
12.2
12.49
11.87
9.85
11.59
13.62
13.83
14.71
15.53
16.1
16.43
16.56
16.46
16.86
17.41
15.75
14.8
13.79
13
13.53
13.28
13.37
13.07
13.34
13.47
13.79
14.12
12.73
13.2
14.8
15.23
15.69
16.19
13.92
15.1
15.36
15.65
15.47
15.35
13.58
11.32
9.59
8.01
7.28
8.47
7.48
5.97
7.22
9.25
5.63
9.01
13.1
12.35
15.83
13.25
14.18
9.78
12.6
12.35
9.07
11.13
11.05
10.03
10.26
10.51
10.51
10.36
10.28
10.3
9.42
9.31
8.97
8.58
7.54
8.31
6.98
4.03
3.53
2.49
3.26
3.33
3.28
3
3.64
4.82
5.31
6.6
7.46
3.64
3.71
3.77
3.57
3.97
4.54
4.86
4.94
4.8
5.57
7.26
7.56
8.07
9.85
9.95
10.3
8.75
9.77
12.76
11.86
11.86
12.43
12.23
9.98
7.21
7.93
8.51
9.22
9.71
10.15
10.62
11.14
11.2
11.72
12.2
11.67
12.12
13.12
13.61
14.25
15.18
15.68
15.43
15.32
15.01
14.86
15.31
14.68
12.32
12.07
11.93
12.04
12.03
11.96
11.89
11.98
11.85
11.83
12.23
11.13
12.16
13.64
14.43
14.7
14.7
14.81
14.29
13.89
13.32
13.24
12.89
12.44
8.25
8.05
8.64
9.06
8.1
7.43
6.82
6.03
5.84
7.6
8.19
8
9.34
9.51
1.57
12.5
9.67
7.63
9.39
11.4
12.13
12.04
11.28
9.47
6.82
6.76
6.51
7.14
7.79
7.92
8.51
8.63
9.23
9.69
9.62
10.11
11.41
11.77
12.42
13.06
13.65
13.39
14.18
15.19
14.44
14.87
13.71
14.66
12.38
13.28
12.94
13.05
14.28
15.02
14.42
16.14
15.91
15.07
14.91
13.35
10.89
14.47
13.48
13.43
12.49
13.14
13.39
14.03
12.75
13.24
12.09
12.57
12.25
13.13
11.46
9.92
10.06
10.93
9.35
10.35
10.57
11.69
11.89
10.93
10.46
11.1
5.34
6.23
7.2
7.2
7.96
6.74
5.36
4.62
3.39
3.83
2.9
1.88
1.05
1.88
2.17
3.8
4.9
5.08
7.21
8.51
7.47
7.12
5.74
6.16
9.2
10.02
11.63
10.33
9.29
6.91
4.55
5.48
8.54
5.51
7.07
7.93
6.99
6.9
6.82
6.67
6.33
6.91
6.53
6.08
4.7
4.14
1.87
0.2
1.79
3.34
4.71
7.2
9.9
11.16
11.72
11.82
12.24
10.69
7.93
8.53
10.49
10.61
10.28
10.07
10.82
10.53
10.83
12.17
12.74
12.8
10.63
12.6
12.5
12.81
12.36
12.47
13.17
12.21
8.75
8.73
12.22
10.4
9.9
8.73
9.05
7.55
7.71
6.15
6.04
6
5.73
6
5.28
5.77
7.06
7.96
6.78
4.37
4.09
3.61
2.52
3.82
4.28
5.2
5
5.62
3.99
5.73
6.06
6
6.15
7.28
8.11
7.78
7.81
7.97
7.84
7.17
8.08
10.05
11.44
12.28
12.55
